0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
1,395,396,387,381,377,393,394,356,367,375,199,393,375,375,364,356,481,442,439,439,407,275,275,252,284,286,284,290,291,285,377,325,325,327,319,314,313,314,289,290,283,288,297,302,353,353,352,368,352,333,312,311,305,303,303,305,306,297,289,297,296,303,335,299,306,310,309,288,288,292,288,287,282,287,292,294,293,282,281,1254,1243,815,1250,547,548,459,472,443,447,450,457,443,469,1298,1349,1256,1255,1467,734,730,655,587,565,598,619,682,621,619,617,612,605,577,610,607,435,610,601,266,371,372,369,368,200,368,191,70,42,59,59,59,64,137,103,63,63,63,97,90,142,259,259,226,224,271,271,274,273,375,374,277,275,277,278,299,198,236,190,131,131,49,322,252,253,254,254,254,250,234,221,258,216,395,367,354,347,188,191,198,364,252,297,301,302,301,301,304,1094,1100,1122,786,1296,1304,1198,1200,1251,840,1331,1266,764,768,963,974,984,937,982,976,929,301,257,273,415,291,253,324,294,291,291,289,384,289,289,287,283,293,293,383,404,396,398,388,396,392,382,290,114,99,117,260,439,361,352,262,172,423,299,270,270,237,208,245,209,358,365,106,103,89,178,187,178,156,64,116,177,160,135,116,114,114,85,106,394,124,225,22,0,124,349,302,370,369,359,404,319,319,374,109,96,99,112,97,136,100,105,273,367,342,202,112,211,112,97,122,112,411,496,423,409,297,223,503,278,277,285,278,282,617,606,611,577,610,379,377,440,376,472,352,533,508,521,473,299,259,111,92,114,362,95,305,307,122,262,182,281,134,348,212,212,198,208,208,338,338,208
1,409,410,401,395,391,407,407,370,380,389,213,407,388,388,377,370,494,455,452,452,421,286,286,264,297,298,296,302,304,298,389,337,337,339,331,327,326,327,302,303,295,301,310,314,367,367,365,382,366,347,324,323,317,316,316,317,318,309,302,309,309,315,347,311,319,323,322,301,301,304,301,300,295,300,305,307,307,295,294,1267,1257,828,1264,561,562,473,486,456,460,463,470,457,482,1311,1363,1270,1269,1481,747,744,668,600,578,612,633,696,635,633,631,626,619,590,624,621,448,624,615,278,370,372,368,367,213,367,77,69,52,70,70,70,75,143,115,72,72,72,103,95,142,262,262,230,228,278,279,282,281,383,382,286,283,285,288,307,212,248,204,144,145,55,336,266,267,268,268,268,259,245,231,267,226,409,381,368,360,201,204,211,377,265,310,314,315,315,314,317,1096,1101,1123,795,1307,1315,1212,1213,1261,846,1341,1276,776,781,974,986,996,949,993,987,940,313,269,286,428,305,267,337,307,305,304,303,398,302,303,301,297,307,306,396,417,410,412,402,410,406,396,303,126,112,129,147,453,375,366,275,186,437,311,283,284,250,221,258,223,372,379,114,111,95,185,192,185,159,75,124,187,169,145,124,124,124,98,115,408,3,222,31,14,0,361,309,376,374,365,412,326,326,382,123,110,113,126,111,150,109,114,286,373,348,209,125,220,125,111,136,125,424,509,435,422,311,235,511,288,287,293,288,290,631,620,624,591,624,391,390,453,388,486,365,541,516,529,480,301,273,125,101,128,368,109,313,314,136,274,184,179,148,355,220,221,208,217,217,346,346,217
1,380,376,361,348,339,380,380,346,333,336,320,343,331,330,310,289,147,109,126,126,138,202,200,208,178,177,176,171,172,178,29,137,136,142,147,148,150,148,171,174,184,180,168,162,265,265,264,254,264,244,152,154,160,161,161,164,163,170,193,170,171,163,27,165,161,159,165,184,184,184,187,190,199,197,192,196,205,198,185,926,917,601,920,410,373,167,168,149,129,130,164,149,177,961,1021,928,928,1143,525,522,445,373,358,389,462,497,474,461,458,438,431,404,419,402,126,419,428,198,662,656,661,660,273,660,457,442,420,401,401,401,397,355,356,401,401,401,390,399,420,361,361,363,357,291,260,249,253,278,278,235,245,255,227,253,294,224,304,337,336,423,311,288,293,310,311,301,256,232,248,247,260,143,102,92,85,277,282,268,43,223,195,202,204,212,204,194,1288,1295,1319,837,1224,1225,1018,1022,1240,971,1285,1223,677,676,886,919,901,877,922,913,851,451,424,406,87,223,306,232,218,216,216,217,357,217,217,210,227,203,214,116,115,143,145,130,143,140,252,178,427,424,428,452,149,252,271,370,300,140,167,381,381,389,349,375,349,307,315,368,370,395,333,347,332,381,397,363,291,315,331,363,349,349,377,364,141,469,548,461,459,471,0,271,330,328,320,299,284,284,280,369,388,388,361,389,345,369,365,201,331,302,307,367,496,367,388,354,367,88,293,81,66,280,240,612,220,223,261,220,261,445,432,417,405,419,30,35,149,28,168,19,650,616,630,626,576,368,368,373,365,323,393,271,271,354,207,499,498,345,540,499,499,467,493,493,524,524,493
1,403,400,385,373,364,403,403,363,356,361,264,373,357,356,336,316,298,264,285,285,295,91,94,134,156,158,147,152,160,158,173,159,158,169,165,158,162,158,148,161,168,169,164,160,295,295,293,291,293,268,162,163,162,162,163,170,170,166,191,167,167,165,173,160,167,171,178,175,176,181,181,183,191,192,193,199,209,190,166,1061,1052,743,1051,459,423,327,327,309,288,287,325,309,337,1086,1155,1063,1062,1278,672,669,484,412,401,431,622,653,635,621,618,487,480,454,465,445,286,465,477,162,661,659,659,658,201,658,373,366,371,356,356,356,352,277,322,350,350,350,318,326,313,210,210,225,221,146,36,40,38,74,73,49,42,33,57,19,232,151,238,336,335,364,321,265,271,287,289,279,61,112,112,59,104,297,255,241,233,188,205,185,202,186,201,211,215,222,213,206,1348,1355,1378,944,1368,1371,1177,1180,1371,1053,1425,1362,817,817,1028,1057,1045,1015,1061,1052,993,536,497,490,246,226,283,253,222,219,218,218,381,218,218,209,224,207,218,271,274,297,300,285,297,294,293,169,435,425,437,339,309,286,299,454,212,300,164,468,468,460,409,451,410,332,340,307,309,326,236,236,236,276,352,296,248,256,285,296,306,306,351,307,295,416,522,423,412,419,161,0,194,192,181,213,132,132,73,367,383,385,358,385,355,313,309,181,192,159,210,367,534,367,384,356,367,248,340,232,219,282,124,689,65,63,22,65,24,494,480,463,454,465,179,194,309,170,327,178,726,693,708,687,578,452,368,323,366,185,389,114,5,356,173,474,519,354,577,537,537,507,531,531,561,561,531
1,478,475,460,447,439,478,478,439,431,435,347,445,431,430,410,389,338,310,337,336,357,170,172,214,232,233,223,227,235,233,223,225,224,236,234,228,231,228,223,236,244,245,237,233,367,367,365,359,365,341,233,234,234,234,235,242,242,240,266,241,240,237,238,233,239,242,250,251,251,256,257,259,267,268,268,274,284,267,243,1072,1065,765,1060,516,472,381,377,363,337,335,378,363,390,1089,1165,1074,1073,1288,700,697,516,446,440,466,561,582,576,561,557,532,526,502,506,481,338,506,524,241,736,734,734,733,284,733,430,426,441,428,428,428,425,344,399,421,421,421,384,392,363,235,236,265,264,103,119,123,121,58,58,131,125,116,137,98,315,233,321,307,306,432,399,346,352,369,370,360,143,195,195,142,186,361,320,308,300,271,288,268,262,267,276,286,289,297,288,280,1430,1436,1460,1026,1440,1443,1235,1238,1449,1136,1499,1437,891,891,1101,1132,1117,1090,1135,1126,1066,618,580,462,297,302,365,327,299,295,294,295,455,295,295,285,302,282,294,334,333,361,364,349,362,359,360,244,515,504,517,382,365,356,371,427,295,358,238,440,440,433,382,424,383,405,414,377,380,392,303,295,303,332,425,366,218,222,251,366,381,381,428,378,360,483,593,494,480,486,220,84,0,2,13,62,62,62,56,447,462,464,438,464,327,385,381,259,115,35,172,447,616,447,463,326,447,300,385,277,266,361,207,772,144,143,105,144,107,540,526,503,502,506,230,247,364,220,377,238,809,776,791,770,654,424,448,395,446,10,468,80,80,326,252,546,599,326,659,619,619,589,612,612,643,643,612
1,477,473,458,446,437,476,476,437,429,433,345,444,429,428,408,387,336,308,335,335,355,168,171,212,230,231,221,225,233,231,222,223,223,234,232,226,230,226,221,234,242,243,236,231,365,365,363,358,363,339,231,232,232,232,233,240,240,238,264,239,239,236,236,231,237,240,248,249,250,254,255,257,265,267,266,272,282,265,241,1072,1064,764,1060,514,471,380,376,362,335,334,377,362,388,1089,1165,1074,1073,1288,699,696,515,445,439,465,560,581,575,559,556,531,525,500,505,480,337,505,522,239,734,732,732,731,282,731,429,424,439,426,427,427,423,343,397,419,419,419,382,390,362,234,235,263,263,101,117,121,119,57,57,129,123,114,135,96,313,231,319,305,304,430,397,344,350,367,368,358,141,193,193,140,184,360,318,306,299,269,286,266,260,265,274,284,287,295,286,278,1428,1434,1458,1024,1439,1441,1233,1237,1447,1134,1497,1435,889,889,1099,1130,1115,1088,1134,1125,1065,616,578,460,295,300,363,325,297,293,292,293,454,293,293,283,300,281,292,333,332,360,362,347,360,357,358,242,513,502,515,381,363,354,370,425,293,356,236,438,438,431,380,422,381,404,412,375,378,390,301,293,301,330,423,364,216,220,249,364,379,379,426,377,358,482,592,492,479,484,218,82,112,0,11,62,60,60,55,445,460,463,436,462,325,383,379,257,114,33,170,445,614,445,461,434,445,299,384,276,265,359,205,770,142,141,103,142,105,539,525,502,501,505,229,246,363,219,375,236,807,774,789,768,652,422,446,394,444,8,466,78,78,434,250,545,597,324,657,617,617,587,610,610,641,641,610
1,467,463,448,436,427,466,466,428,419,424,334,434,419,418,398,377,331,302,328,328,347,157,160,202,220,221,211,215,223,222,215,214,214,226,223,217,220,217,211,224,232,233,226,221,356,356,354,349,354,330,222,223,223,223,224,230,230,229,255,229,229,226,228,221,228,230,239,239,240,244,245,247,256,257,257,263,273,255,231,1071,1063,762,1059,507,464,373,369,355,329,328,370,355,381,1089,1163,1072,1072,1287,695,693,510,441,433,460,553,686,568,553,549,525,519,494,499,475,330,499,516,229,724,722,722,721,272,721,420,416,429,417,417,417,413,333,387,410,410,410,373,381,354,228,228,256,255,91,106,110,108,53,53,119,113,103,125,86,302,221,308,294,293,421,387,334,340,357,358,348,131,183,182,130,173,351,310,298,290,259,275,256,252,254,265,274,278,286,277,268,1417,1424,1447,1013,1430,1432,1226,1230,1437,1123,1488,1425,879,880,1090,1120,1106,1079,1124,1115,1055,606,567,560,289,291,352,315,287,283,283,283,444,283,283,274,290,271,283,324,324,351,354,339,352,349,350,232,503,492,505,374,356,345,360,414,282,349,226,427,428,530,370,411,370,394,403,366,368,381,292,285,292,322,413,354,205,210,349,354,369,369,416,367,350,472,582,482,469,475,210,71,123,121,0,63,49,49,51,435,450,452,426,451,314,373,369,247,122,23,160,434,603,434,450,424,434,292,378,269,258,349,194,759,132,131,92,132,94,533,519,497,495,499,222,238,355,212,369,228,796,763,778,757,642,411,435,384,434,114,455,68,67,424,240,535,586,313,646,606,606,576,600,600,631,631,600
1,457,453,438,426,417,457,457,421,410,413,350,422,408,407,388,366,289,265,295,295,323,166,168,211,219,219,210,212,219,220,186,201,200,212,212,207,210,207,209,221,230,230,221,215,343,343,341,332,341,319,212,213,215,215,217,223,223,223,251,224,224,219,212,216,220,221,230,236,237,240,242,245,254,254,252,258,268,253,230,1012,1005,707,1000,475,427,340,334,324,294,292,338,324,348,1029,1105,1014,1013,1228,644,641,461,394,389,414,625,641,642,625,511,485,479,456,456,429,298,456,477,232,762,760,761,760,288,760,473,466,473,459,459,459,455,379,424,453,453,453,420,428,409,288,288,313,311,245,136,136,135,31,32,138,136,131,141,109,318,232,326,433,432,467,383,340,346,363,365,354,159,201,205,155,201,330,290,280,274,279,293,274,230,260,259,268,271,280,271,262,1440,1447,1471,1017,1411,1413,1193,1196,1428,1138,1473,1412,865,865,1074,1107,1089,1066,1110,1101,1040,616,581,570,256,287,359,306,283,280,279,280,434,280,280,271,288,266,279,303,298,330,332,318,330,327,331,228,534,524,536,432,326,330,348,533,304,321,220,546,546,543,495,533,495,384,392,409,412,428,338,335,338,374,455,398,238,358,387,398,408,408,453,409,328,519,625,526,514,522,189,103,172,172,173,0,197,197,32,466,483,484,457,484,451,416,411,248,175,179,313,465,628,465,483,454,465,261,339,233,224,347,214,774,146,146,122,146,125,493,479,453,456,456,193,211,325,183,333,207,812,778,793,777,679,531,466,425,464,173,488,100,98,454,244,576,617,451,672,631,631,600,625,625,656,656,625
1,423,419,404,392,384,422,422,383,375,380,286,392,376,375,355,334,307,275,298,297,311,111,114,155,175,177,167,171,179,177,184,175,174,186,182,176,179,176,167,180,187,188,183,178,313,313,311,308,311,287,180,181,180,180,181,188,188,185,210,186,185,183,189,178,185,188,196,195,195,200,200,203,210,212,212,218,228,210,186,1064,1055,748,1053,474,435,341,339,322,299,299,338,322,350,1087,1157,1066,1065,1280,679,676,492,420,410,439,524,663,648,524,520,498,492,466,475,453,298,475,489,182,680,678,678,677,223,677,387,380,388,374,374,374,370,293,342,368,368,368,334,342,324,211,211,231,228,159,57,62,59,60,59,71,64,55,77,38,253,173,259,357,356,381,341,286,292,309,310,300,82,134,133,81,125,313,271,258,250,210,226,207,217,207,220,230,234,241,233,225,1369,1376,1399,965,1387,1390,1192,1195,1391,1075,1444,1381,836,837,1047,1076,1064,1035,1080,1072,1012,557,519,511,258,245,305,272,242,238,238,238,400,238,238,229,244,226,238,287,289,313,316,301,314,310,310,188,456,445,458,348,323,304,318,476,234,314,183,489,489,481,431,473,432,351,359,324,326,342,252,249,252,288,370,313,158,275,304,313,325,325,371,324,311,433,540,441,429,436,174,22,172,170,159,87,0,1,59,388,403,406,379,405,376,331,327,201,170,137,227,387,555,387,404,377,387,260,351,242,230,303,146,710,85,84,43,85,46,505,492,473,466,475,191,206,322,181,339,192,748,715,730,709,597,473,388,341,387,163,409,19,18,377,194,492,539,375,598,558,558,528,552,552,583,583,552
1,423,419,404,392,383,422,422,382,375,380,285,391,376,375,355,334,307,274,298,297,311,111,114,154,175,177,166,171,179,177,184,175,174,186,182,175,179,175,167,180,187,188,182,178,313,313,311,308,311,287,180,181,180,180,181,188,188,185,210,186,185,183,189,178,185,188,196,194,195,200,200,202,210,212,212,218,228,209,186,1064,1055,748,1053,473,435,340,339,322,299,299,338,322,350,1087,1157,1066,1065,1280,678,676,491,420,410,439,524,663,647,523,520,498,492,465,475,453,298,475,489,182,680,678,678,677,223,677,386,380,388,374,374,374,370,293,341,368,368,368,334,342,324,210,211,231,228,159,57,61,59,60,59,70,64,54,77,38,253,172,259,356,355,381,341,286,292,308,310,300,82,134,133,81,125,313,271,258,250,210,226,207,217,207,220,230,233,241,232,225,1369,1376,1399,965,1387,1390,1192,1195,1391,1074,1444,1381,836,836,1047,1076,1063,1035,1080,1071,1012,557,518,511,258,245,304,272,242,238,237,238,400,238,238,228,244,226,238,286,289,313,316,301,313,310,310,188,456,445,458,348,323,304,318,476,233,314,183,489,489,481,431,473,431,350,359,324,326,341,251,249,252,288,370,313,158,275,304,313,325,325,370,324,311,433,540,440,429,436,174,22,172,170,159,87,111,0,59,388,403,405,379,405,376,331,327,201,171,137,227,387,555,387,404,376,387,260,351,242,229,303,145,710,85,83,43,85,46,505,492,473,466,475,191,206,322,181,339,192,748,714,730,708,597,473,388,341,387,163,409,19,18,376,193,492,539,375,598,558,558,528,552,552,582,582,552
1,435,431,415,403,394,434,434,397,387,391,321,400,386,385,365,344,282,255,283,283,306,137,139,182,192,193,184,186,194,193,170,179,178,190,188,183,187,183,183,195,204,204,195,190,321,321,319,312,319,297,188,189,191,191,192,198,198,198,226,199,199,194,190,191,196,197,206,210,211,215,216,219,228,228,227,233,243,227,203,1021,1013,711,1009,462,417,327,323,310,282,281,325,310,336,1040,1114,1022,1022,1237,645,642,570,391,384,410,616,637,632,616,612,477,471,447,450,425,285,450,469,204,731,729,730,728,258,729,444,437,443,428,428,428,424,349,393,422,422,422,390,398,382,265,265,288,286,216,105,105,104,3,2,107,105,100,110,78,288,203,296,402,401,437,358,312,318,335,337,327,128,171,174,124,170,312,271,260,253,248,263,244,211,232,234,244,247,255,246,237,1410,1417,1441,991,1393,1394,1181,1185,1406,1109,1453,1391,845,844,1054,1086,1070,1045,1090,1081,1020,588,552,542,243,262,331,283,258,254,254,254,411,255,254,245,262,241,253,285,282,312,314,299,312,309,311,203,503,493,505,406,312,309,326,505,274,306,195,518,518,514,466,504,466,361,370,379,381,398,308,307,308,346,424,368,317,327,356,368,377,377,421,379,310,489,594,495,484,492,170,183,166,165,161,142,169,169,0,435,452,453,426,453,420,385,381,221,169,157,283,434,598,434,452,422,434,247,330,222,212,321,183,745,115,115,91,115,94,485,471,448,447,450,177,195,311,167,322,188,782,749,764,747,648,502,435,395,433,163,457,179,178,422,216,546,586,420,642,601,601,570,594,594,626,626,594
1,290,291,281,274,269,288,289,250,259,267,91,286,267,267,255,247,381,342,336,335,301,202,201,167,192,193,194,199,198,192,287,234,234,233,226,222,221,222,199,197,187,193,203,209,245,245,243,261,243,226,219,217,211,210,210,210,211,202,189,202,201,209,241,206,212,215,213,191,191,194,190,188,182,186,192,193,191,182,186,1148,1137,819,1145,439,440,353,367,337,344,348,351,337,362,1194,1243,1150,1149,1360,738,734,549,482,459,493,510,574,513,510,508,504,497,468,503,501,331,503,493,172,410,407,409,408,99,408,267,249,197,183,183,183,182,237,168,192,192,192,224,226,290,363,362,334,330,235,222,221,222,325,325,219,220,227,217,248,91,147,82,34,35,211,214,144,144,146,147,145,198,161,153,202,156,288,262,250,243,93,89,102,267,152,195,198,199,197,198,202,1094,1101,1124,731,1216,1223,1098,1101,1186,813,1257,1193,674,677,878,895,899,856,902,895,844,329,283,183,315,186,145,217,189,187,186,185,278,184,185,184,178,191,188,277,299,289,291,282,289,285,274,195,178,169,181,315,333,254,243,163,71,317,204,173,174,144,105,148,106,250,257,208,207,221,159,288,158,278,182,218,120,118,91,218,76,76,149,202,287,232,289,212,219,233,259,257,337,335,325,356,278,278,325,0,129,130,10,130,28,199,199,174,335,304,170,3,282,3,129,16,3,311,391,326,314,189,148,455,214,214,237,214,234,508,498,504,469,503,288,283,334,287,367,259,490,459,474,441,325,160,2,190,5,328,134,261,262,16,165,241,262,26,323,285,285,258,279,279,308,308,279
1,300,301,291,285,281,298,299,261,271,279,104,297,279,279,268,261,399,360,353,353,317,220,220,186,211,212,212,218,217,211,306,252,252,251,244,241,239,241,218,216,206,211,222,227,260,260,258,276,259,242,237,236,230,229,228,228,229,221,207,221,220,228,259,224,230,234,231,210,210,212,209,207,200,205,210,211,208,201,205,1164,1153,835,1162,452,455,370,384,354,362,365,367,354,379,1211,1259,1167,1166,1376,644,640,566,499,476,510,524,589,526,525,522,519,512,484,519,518,349,519,508,190,392,389,391,390,117,390,262,244,190,180,180,180,179,136,68,190,190,190,227,227,293,374,373,344,340,250,238,238,238,342,341,236,237,243,234,264,108,166,98,53,54,205,226,158,158,158,159,158,214,179,170,219,172,304,280,268,261,112,108,121,285,170,213,216,216,214,215,220,1081,1087,1110,726,1218,1225,1106,1108,1183,803,1257,1192,678,681,880,896,901,857,903,896,846,329,173,185,333,203,158,233,206,204,204,202,289,202,202,202,195,209,206,294,317,305,307,298,305,301,290,213,164,152,166,315,350,269,258,169,89,334,223,178,179,147,113,153,114,263,270,214,213,223,170,188,170,285,179,115,136,132,103,115,86,86,42,99,303,219,270,196,206,220,278,273,352,350,340,373,293,293,342,19,0,4,28,112,45,205,96,193,350,319,183,21,271,21,1,35,21,329,408,345,332,203,166,447,232,231,253,232,250,523,513,520,484,519,306,302,351,305,384,277,482,452,467,431,307,167,20,194,23,343,116,277,278,35,184,223,248,44,311,274,274,248,268,268,296,296,268
1,297,298,288,283,278,295,295,258,268,276,102,294,276,276,265,259,398,359,352,352,316,221,221,186,210,211,212,217,216,211,306,252,252,251,244,241,239,241,218,215,206,211,222,227,258,258,256,274,256,240,237,236,230,228,228,228,229,220,207,220,220,227,259,224,230,233,231,209,209,212,208,206,199,204,209,210,207,200,205,1162,1152,834,1160,450,453,368,382,353,361,364,366,353,377,1209,1257,1165,1164,1375,642,638,564,498,475,508,522,587,524,522,520,517,510,481,517,516,347,517,506,190,391,388,390,389,117,389,266,248,194,184,183,183,183,139,71,194,194,194,231,231,297,377,376,347,343,252,240,239,240,344,343,238,239,245,236,266,106,166,96,53,54,209,224,156,156,156,156,156,216,180,171,220,174,303,278,266,260,112,107,121,285,170,212,214,215,213,214,219,1078,1085,1108,722,1214,1221,1103,1105,1180,800,1253,1188,674,678,877,892,898,854,899,892,842,325,170,182,332,202,155,232,205,203,203,201,286,200,201,201,194,208,205,292,315,303,305,296,303,300,288,213,161,151,164,319,349,267,256,166,89,332,223,175,175,144,109,149,111,261,267,218,216,227,173,191,172,288,183,118,138,134,106,118,89,89,45,103,301,222,271,199,209,223,278,275,354,353,342,374,296,295,343,20,114,0,28,113,45,208,99,192,352,321,186,21,268,21,113,35,21,328,407,344,332,200,167,444,233,233,255,233,252,521,511,518,482,517,306,301,349,305,382,277,478,449,463,427,306,163,20,198,23,345,116,279,280,35,183,224,245,44,308,270,271,245,265,265,293,293,265
